id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
90382,thermo-grid-883f4a344cbe,2024/06/10,21:30,0.19,0.0,46.6,43.15,0.0,0.0,8.92,61.4,60.37,91.91,22.65,34.97,25.82,1718044205,2024/06/10,18:30,0x00000000
90383,thermo-grid-883f4a344cbe,2024/06/10,21:35,0.38,0.0,46.77,51.54,0.0,0.0,11.58,97.91,60.26,91.91,22.59,34.96,25.77,1718044505,2024/06/10,18:35,0x00000000
90384,thermo-grid-883f4a344cbe,2024/06/10,21:40,0.66,0.0,47.82,82.71,0.0,0.0,10.19,83.75,60.5,91.92,22.55,34.97,25.7,1718044805,2024/06/10,18:40,0x00000000
90385,thermo-grid-883f4a344cbe,2024/06/10,21:45,0.31,0.0,49.14,52.81,0.0,0.0,9.39,75.74,60.73,91.91,22.5,34.97,25.66,1718045105,2024/06/10,18:45,0x00000000
90386,thermo-grid-883f4a344cbe,2024/06/10,21:50,0.34,0.0,44.5,41.69,0.0,0.0,11.04,107.46,60.37,91.92,22.46,34.98,25.62,1718045405,2024/06/10,18:50,0x00000000
90387,thermo-grid-883f4a344cbe,2024/06/10,21:55,0.35,0.0,45.66,47.18,0.0,0.0,8.38,63.64,60.23,91.92,22.42,34.98,25.57,1718045705,2024/06/10,18:55,0x00000000
90388,thermo-grid-883f4a344cbe,2024/06/10,22:00,0.24,0.0,46.2,41.49,0.0,0.0,10.7,98.54,60.38,91.93,22.38,34.98,25.53,1718046005,2024/06/10,19:00,0x00000000
90389,thermo-grid-883f4a344cbe,2024/06/10,22:05,0.19,0.0,47.33,38.69,0.0,0.0,8.09,55.94,60.57,91.92,22.34,34.98,25.49,1718046305,2024/06/10,19:05,0x00000000
90390,thermo-grid-883f4a344cbe,2024/06/10,22:10,0.32,0.0,45.17,39.87,0.0,0.0,8.99,68.38,60.43,91.92,22.3,34.98,25.45,1718046605,2024/06/10,19:10,0x00000000
90391,thermo-grid-883f4a344cbe,2024/06/10,22:15,0.27,0.0,46.56,42.36,0.0,0.0,9.31,75.08,60.39,91.92,22.26,34.97,25.41,1718046905,2024/06/10,19:15,0x00000000
90392,thermo-grid-883f4a344cbe,2024/06/10,22:20,0.15,0.0,44.82,36.49,0.0,0.0,13.34,138.07,60.55,91.93,22.21,34.97,25.36,1718047205,2024/06/10,19:20,0x00000000
90393,thermo-grid-883f4a344cbe,2024/06/10,22:25,0.19,0.0,45.77,40.09,0.0,0.0,14.03,128.84,60.53,91.93,22.17,34.97,25.32,1718047505,2024/06/10,19:25,0x00000000
90394,thermo-grid-883f4a344cbe,2024/06/10,22:30,0.38,0.0,46.39,46.6,0.0,0.0,15.53,122.51,60.53,91.93,22.14,34.98,25.28,1718047805,2024/06/10,19:30,0x00000000
90395,thermo-grid-883f4a344cbe,2024/06/10,22:35,0.23,0.0,43.48,39.61,0.0,0.0,22.78,196.72,60.39,91.94,22.1,34.98,25.25,1718048105,2024/06/10,19:35,0x00000000
90396,thermo-grid-883f4a344cbe,2024/06/10,22:40,0.18,0.0,45.7,40.66,0.0,0.0,19.69,188.06,60.5,91.94,22.06,34.98,25.2,1718048405,2024/06/10,19:40,0x00000000
90397,thermo-grid-883f4a344cbe,2024/06/10,22:45,0.23,0.0,44.42,43.33,0.0,0.0,18.57,160.74,60.53,91.94,22.03,34.98,25.17,1718048705,2024/06/10,19:45,0x00000000
90398,thermo-grid-883f4a344cbe,2024/06/10,22:50,0.25,0.0,43.82,40.92,0.0,0.0,16.59,159.85,60.33,91.95,21.99,34.98,25.12,1718049005,2024/06/10,19:50,0x00000000
90399,thermo-grid-883f4a344cbe,2024/06/10,22:55,0.27,0.0,43.03,37.73,0.0,0.0,16.7,199.61,60.28,91.95,21.94,34.97,25.07,1718049305,2024/06/10,19:55,0x00000000
90400,thermo-grid-883f4a344cbe,2024/06/10,23:00,0.23,0.0,45.54,46.81,0.0,0.0,18.24,193.91,60.65,91.95,21.9,34.98,25.02,1718049605,2024/06/10,20:00,0x00000000
90401,thermo-grid-883f4a344cbe,2024/06/10,23:05,0.21,0.0,42.69,36.78,0.0,0.0,18.71,193.38,60.51,91.95,21.87,34.98,24.99,1718049905,2024/06/10,20:05,0x00000000
90402,thermo-grid-883f4a344cbe,2024/06/10,23:10,0.2,0.0,44.29,38.49,0.0,0.0,17.81,180.74,60.45,91.95,21.84,34.98,24.95,1718050205,2024/06/10,20:10,0x00000000
90403,thermo-grid-883f4a344cbe,2024/06/10,23:15,0.21,0.0,43.64,36.18,0.0,0.0,20.59,189.33,60.51,91.95,21.81,34.99,24.92,1718050505,2024/06/10,20:15,0x00000000
90404,thermo-grid-883f4a344cbe,2024/06/10,23:20,0.21,0.0,42.12,37.53,0.0,0.0,20.25,172.43,60.24,91.96,21.78,34.98,24.89,1718050805,2024/06/10,20:20,0x00000000
90405,thermo-grid-883f4a344cbe,2024/06/10,23:25,0.24,0.0,43.27,37.28,0.0,0.0,12.96,116.6,60.3,91.96,21.73,34.98,24.85,1718051105,2024/06/10,20:25,0x00000000
90406,thermo-grid-883f4a344cbe,2024/06/10,23:30,0.15,0.0,45.43,38.32,0.0,0.0,10.04,82.63,60.66,91.96,21.69,34.97,24.8,1718051405,2024/06/10,20:30,0x00000000
90407,thermo-grid-883f4a344cbe,2024/06/10,23:35,0.23,0.0,45.05,43.36,0.0,0.0,23.38,220.61,60.81,91.95,21.66,34.98,24.77,1718051705,2024/06/10,20:35,0x00000000
90408,thermo-grid-883f4a344cbe,2024/06/10,23:40,0.23,0.0,43.28,41.93,0.0,0.0,19.53,163.15,60.72,91.95,21.64,34.99,24.75,1718052005,2024/06/10,20:40,0x00000000
90409,thermo-grid-883f4a344cbe,2024/06/10,23:45,0.29,0.0,38.89,34.99,0.0,0.0,20.04,199.14,59.8,91.96,21.6,34.98,24.71,1718052305,2024/06/10,20:45,0x00000000
90410,thermo-grid-883f4a344cbe,2024/06/10,23:50,0.18,0.0,45.7,41.72,0.0,0.0,20.23,181.81,60.51,91.96,21.56,34.98,24.67,1718052605,2024/06/10,20:50,0x00000000
90411,thermo-grid-883f4a344cbe,2024/06/10,23:55,0.17,0.0,44.62,39.47,0.0,0.0,21.86,174.03,60.71,91.95,21.54,34.99,24.63,1718052905,2024/06/10,20:55,0x00000000
90412,thermo-grid-883f4a344cbe,2024/06/11,00:00,0.18,0.0,37.28,30.45,0.0,0.0,16.0,123.89,59.86,91.95,21.5,34.98,24.6,1718053205,2024/06/10,21:00,0x00000000
90413,thermo-grid-883f4a344cbe,2024/06/11,00:05,0.17,0.0,42.07,34.81,0.0,0.0,13.42,133.93,59.76,91.95,21.45,34.98,24.55,1718053505,2024/06/10,21:05,0x00000000
90414,thermo-grid-883f4a344cbe,2024/06/11,00:10,0.2,0.0,43.62,42.45,0.0,0.0,17.12,131.52,60.38,91.95,21.41,34.98,24.5,1718053805,2024/06/10,21:10,0x00000000
90415,thermo-grid-883f4a344cbe,2024/06/11,00:15,0.16,0.0,39.84,33.78,0.0,0.0,15.5,118.52,60.17,91.95,21.38,34.98,24.46,1718054105,2024/06/10,21:15,0x00000000
90416,thermo-grid-883f4a344cbe,2024/06/11,00:20,0.13,0.0,39.25,32.42,0.0,0.0,12.63,109.93,59.75,91.95,21.33,34.98,24.42,1718054405,2024/06/10,21:20,0x00000000
90417,thermo-grid-883f4a344cbe,2024/06/11,00:25,0.08,0.0,43.28,33.51,0.0,0.0,10.13,102.53,60.29,91.94,21.28,34.97,24.37,1718054705,2024/06/10,21:25,0x00000000
90418,thermo-grid-883f4a344cbe,2024/06/11,00:30,0.13,0.0,43.93,37.77,0.0,0.0,13.76,95.5,60.62,91.94,21.24,34.98,24.32,1718055005,2024/06/10,21:30,0x00000000
90419,thermo-grid-883f4a344cbe,2024/06/11,00:35,0.09,0.0,41.67,32.62,0.0,0.0,13.64,97.33,60.37,91.94,21.22,34.98,24.29,1718055305,2024/06/10,21:35,0x00000000
90420,thermo-grid-883f4a344cbe,2024/06/11,00:40,0.1,0.0,41.64,30.13,0.0,0.0,17.51,163.72,60.01,91.95,21.18,34.98,24.26,1718055605,2024/06/10,21:40,0x00000000
90421,thermo-grid-883f4a344cbe,2024/06/11,00:45,0.08,0.0,44.63,35.0,0.0,0.0,14.13,118.05,60.5,91.94,21.14,34.98,24.21,1718055905,2024/06/10,21:45,0x00000000
90422,thermo-grid-883f4a344cbe,2024/06/11,00:50,0.1,0.0,43.6,35.64,0.0,0.0,14.73,114.63,60.55,91.94,21.11,34.99,24.19,1718056205,2024/06/10,21:50,0x00000000
90423,thermo-grid-883f4a344cbe,2024/06/11,00:55,0.07,0.0,44.18,36.14,0.0,0.0,16.3,145.72,60.67,91.94,21.11,35.0,24.19,1718056505,2024/06/10,21:55,0x00000000
90424,thermo-grid-883f4a344cbe,2024/06/11,01:00,0.07,0.0,41.8,32.35,0.0,0.0,23.37,211.52,60.46,91.95,21.11,35.0,24.18,1718056805,2024/06/10,22:00,0x00000000
90425,thermo-grid-883f4a344cbe,2024/06/11,01:05,0.06,0.0,42.99,34.04,0.0,0.0,24.37,192.62,60.31,91.94,21.1,35.0,24.17,1718057105,2024/06/10,22:05,0x00000000
90426,thermo-grid-883f4a344cbe,2024/06/11,01:10,0.08,0.0,41.53,32.78,0.0,0.0,25.28,230.77,60.2,91.94,21.09,34.99,24.17,1718057405,2024/06/10,22:10,0x00000000
90427,thermo-grid-883f4a344cbe,2024/06/11,01:15,0.12,0.0,42.65,34.61,0.0,0.0,38.68,377.65,60.19,91.94,21.07,34.98,24.14,1718057705,2024/06/10,22:15,0x00000000
90428,thermo-grid-883f4a344cbe,2024/06/11,01:20,0.08,0.0,44.46,36.14,0.0,0.0,35.26,330.53,60.46,91.94,21.05,34.99,24.12,1718058005,2024/06/10,22:20,0x00000000
90429,thermo-grid-883f4a344cbe,2024/06/11,01:25,0.13,0.0,42.59,34.92,0.0,0.0,33.05,257.58,60.29,91.94,21.04,35.0,24.11,1718058305,2024/06/10,22:25,0x00000000
90430,thermo-grid-883f4a344cbe,2024/06/11,01:30,0.1,0.0,42.85,34.61,0.0,0.0,34.93,321.67,60.25,91.94,21.04,35.0,24.1,1718058605,2024/06/10,22:30,0x00000000
90431,thermo-grid-883f4a344cbe,2024/06/11,01:35,0.01,0.0,41.96,29.0,0.0,0.0,33.91,330.63,60.24,91.94,21.03,35.0,24.09,1718058905,2024/06/10,22:35,0x00000000
90432,thermo-grid-883f4a344cbe,2024/06/11,01:40,0.05,0.0,41.64,30.04,0.0,0.0,48.6,451.59,60.22,91.94,21.01,34.99,24.07,1718059205,2024/06/10,22:40,0x00000000
90433,thermo-grid-883f4a344cbe,2024/06/11,01:45,0.07,0.0,42.38,32.87,0.0,0.0,37.55,358.99,60.14,91.94,20.99,34.98,24.04,1718059505,2024/06/10,22:45,0x00000000
90434,thermo-grid-883f4a344cbe,2024/06/11,01:50,0.03,0.0,43.67,31.55,0.0,0.0,27.53,259.55,60.46,91.93,20.96,34.98,24.02,1718059805,2024/06/10,22:50,0x00000000
90435,thermo-grid-883f4a344cbe,2024/06/11,01:55,0.1,0.0,42.56,29.68,0.0,0.0,28.09,269.77,60.5,91.93,20.93,34.98,24.0,1718060105,2024/06/10,22:55,0x00000000
90436,thermo-grid-883f4a344cbe,2024/06/11,02:00,0.18,0.0,40.69,31.45,0.0,0.0,22.78,186.24,60.2,91.93,20.91,34.98,23.98,1718060405,2024/06/10,23:00,0x00000000
90437,thermo-grid-883f4a344cbe,2024/06/11,02:05,0.08,0.0,42.0,30.74,0.0,0.0,20.92,158.73,60.18,91.93,20.9,34.99,23.96,1718060705,2024/06/10,23:05,0x00000000
90438,thermo-grid-883f4a344cbe,2024/06/11,02:10,0.02,0.0,41.78,28.26,0.0,0.0,30.37,261.25,60.25,91.93,20.88,34.99,23.94,1718061005,2024/06/10,23:10,0x00000000
90439,thermo-grid-883f4a344cbe,2024/06/11,02:15,0.03,0.0,42.46,32.36,0.0,0.0,39.78,317.8,60.28,91.93,20.87,34.99,23.92,1718061305,2024/06/10,23:15,0x00000000
90440,thermo-grid-883f4a344cbe,2024/06/11,02:20,0.03,0.0,40.98,30.73,0.0,0.0,36.2,278.01,60.2,91.93,20.86,35.0,23.91,1718061605,2024/06/10,23:20,0x00000000
90441,thermo-grid-883f4a344cbe,2024/06/11,02:25,0.09,0.0,40.15,32.54,0.0,0.0,34.85,278.28,60.0,91.93,20.85,35.0,23.9,1718061905,2024/06/10,23:25,0x00000000
90442,thermo-grid-883f4a344cbe,2024/06/11,02:30,0.08,0.0,42.36,35.71,0.0,0.0,35.77,285.26,60.08,91.93,20.82,34.99,23.87,1718062205,2024/06/10,23:30,0x00000000
90443,thermo-grid-883f4a344cbe,2024/06/11,02:35,0.09,0.0,42.63,37.12,0.0,0.0,33.79,249.81,60.38,91.93,20.8,34.99,23.84,1718062505,2024/06/10,23:35,0x00000000
90444,thermo-grid-883f4a344cbe,2024/06/11,02:40,0.06,0.0,42.16,33.19,0.0,0.0,27.36,242.81,60.28,91.92,20.78,34.99,23.82,1718062805,2024/06/10,23:40,0x00000000
90445,thermo-grid-883f4a344cbe,2024/06/11,02:45,0.03,0.0,41.91,30.33,0.0,0.0,23.83,205.09,60.3,91.92,20.76,34.99,23.81,1718063105,2024/06/10,23:45,0x00000000
90446,thermo-grid-883f4a344cbe,2024/06/11,02:50,0.06,0.0,42.37,31.49,0.0,0.0,26.25,264.11,60.29,91.93,20.74,34.99,23.78,1718063405,2024/06/10,23:50,0x00000000
90447,thermo-grid-883f4a344cbe,2024/06/11,02:55,0.01,0.0,42.67,30.81,0.0,0.0,33.44,298.61,60.38,91.93,20.72,34.99,23.76,1718063705,2024/06/10,23:55,0x00000000
90448,thermo-grid-883f4a344cbe,2024/06/11,03:00,0.1,0.0,41.7,31.49,0.0,0.0,31.7,279.82,60.37,91.92,20.7,34.99,23.74,1718064005,2024/06/11,00:00,0x00000000
90449,thermo-grid-883f4a344cbe,2024/06/11,03:05,0.05,0.0,39.05,28.06,0.0,0.0,26.63,196.74,60.02,91.92,20.68,35.0,23.72,1718064305,2024/06/11,00:05,0x00000000
90450,thermo-grid-883f4a344cbe,2024/06/11,03:10,0.03,0.0,36.83,22.49,0.0,0.0,26.04,246.1,59.48,91.92,20.67,34.99,23.7,1718064605,2024/06/11,00:10,0x00000000
90451,thermo-grid-883f4a344cbe,2024/06/11,03:15,0.05,0.0,40.32,29.54,0.0,0.0,32.59,365.0,59.68,91.92,20.63,34.98,23.66,1718064905,2024/06/11,00:15,0x00000000
90452,thermo-grid-883f4a344cbe,2024/06/11,03:20,0.06,0.0,39.61,31.93,0.0,0.0,35.35,326.09,59.88,91.92,20.6,34.98,23.62,1718065205,2024/06/11,00:20,0x00000000
90453,thermo-grid-883f4a344cbe,2024/06/11,03:25,0.05,0.0,40.93,36.67,0.0,0.0,32.15,251.68,59.8,91.92,20.58,35.0,23.6,1718065505,2024/06/11,00:25,0x00000000
90454,thermo-grid-883f4a344cbe,2024/06/11,03:30,0.02,0.0,40.46,29.99,0.0,0.0,29.64,288.51,59.81,91.91,20.56,34.99,23.58,1718065805,2024/06/11,00:30,0x00000000
90455,thermo-grid-883f4a344cbe,2024/06/11,03:35,0.37,0.0,40.1,42.75,0.0,0.0,30.05,253.86,59.8,91.91,20.54,34.99,23.56,1718066105,2024/06/11,00:35,0x00000000
90456,thermo-grid-883f4a344cbe,2024/06/11,03:40,0.09,0.0,39.09,36.35,0.0,0.0,25.89,156.62,59.64,91.9,20.52,35.0,23.54,1718066405,2024/06/11,00:40,0x00000000
90457,thermo-grid-883f4a344cbe,2024/06/11,03:45,0.05,0.0,40.31,32.68,0.0,0.0,36.69,322.74,59.78,91.9,20.51,35.0,23.52,1718066705,2024/06/11,00:45,0x00000000
90458,thermo-grid-883f4a344cbe,2024/06/11,03:50,0.06,0.0,40.68,36.13,0.0,0.0,37.55,330.07,59.86,91.9,20.48,34.99,23.5,1718067005,2024/06/11,00:50,0x00000000
90459,thermo-grid-883f4a344cbe,2024/06/11,03:55,0.03,0.0,41.56,35.02,0.0,0.0,29.72,295.06,59.99,91.9,20.45,34.99,23.47,1718067305,2024/06/11,00:55,0x00000000
90460,thermo-grid-883f4a344cbe,2024/06/11,04:00,0.04,0.0,39.41,32.84,0.0,0.0,29.14,236.96,59.77,91.89,20.44,35.0,23.45,1718067605,2024/06/11,01:00,0x00000000
90461,thermo-grid-883f4a344cbe,2024/06/11,04:05,0.03,0.0,39.48,33.3,0.0,0.0,25.33,192.05,59.54,91.89,20.43,35.0,23.44,1718067905,2024/06/11,01:05,0x00000000
90462,thermo-grid-883f4a344cbe,2024/06/11,04:10,0.01,0.0,39.46,32.01,0.0,0.0,24.09,185.45,59.5,91.89,20.43,35.0,23.43,1718068205,2024/06/11,01:10,0x00000000
90463,thermo-grid-883f4a344cbe,2024/06/11,04:15,0.0,0.0,41.22,30.96,0.0,0.0,20.97,160.71,59.88,91.88,20.42,35.0,23.42,1718068505,2024/06/11,01:15,0x00000000
90464,thermo-grid-883f4a344cbe,2024/06/11,04:20,0.0,0.0,40.16,29.58,0.0,0.0,20.53,171.85,59.91,91.88,20.4,34.99,23.4,1718068805,2024/06/11,01:20,0x00000000
90465,thermo-grid-883f4a344cbe,2024/06/11,04:25,0.0,0.0,39.55,29.52,0.0,0.0,34.74,337.04,59.73,91.88,20.38,34.99,23.38,1718069105,2024/06/11,01:25,0x00000000
90466,thermo-grid-883f4a344cbe,2024/06/11,04:30,0.0,0.0,39.54,31.26,0.0,0.0,30.5,288.67,59.74,91.88,20.35,34.98,23.34,1718069405,2024/06/11,01:30,0x00000000
90467,thermo-grid-883f4a344cbe,2024/06/11,04:35,0.0,0.0,40.94,30.76,0.0,0.0,28.1,293.15,59.81,91.88,20.31,34.98,23.31,1718069705,2024/06/11,01:35,0x00000000
90468,thermo-grid-883f4a344cbe,2024/06/11,04:40,0.0,0.0,38.54,27.85,0.0,0.0,25.97,217.69,59.55,91.87,20.29,34.98,23.28,1718070005,2024/06/11,01:40,0x00000000
90469,thermo-grid-883f4a344cbe,2024/06/11,04:45,0.0,0.0,38.87,29.62,0.0,0.0,25.91,222.02,59.41,91.87,20.27,34.99,23.26,1718070305,2024/06/11,01:45,0x00000000
90470,thermo-grid-883f4a344cbe,2024/06/11,04:50,0.0,0.0,39.56,31.02,0.0,0.0,28.29,270.2,59.44,91.87,20.24,34.99,23.24,1718070605,2024/06/11,01:50,0x00000000
90471,thermo-grid-883f4a344cbe,2024/06/11,04:55,0.01,0.0,39.13,31.23,0.0,0.0,27.96,225.19,59.28,91.87,20.22,34.99,23.21,1718070905,2024/06/11,01:55,0x00000000
90472,thermo-grid-883f4a344cbe,2024/06/11,05:00,0.06,0.0,38.54,42.14,0.0,0.0,30.85,231.2,59.63,91.86,20.2,35.0,23.19,1718071205,2024/06/11,02:00,0x00000000
90473,thermo-grid-883f4a344cbe,2024/06/11,05:05,0.02,0.0,40.62,32.62,0.0,0.0,23.32,138.54,59.62,91.86,20.18,34.99,23.16,1718071505,2024/06/11,02:05,0x00000000
90474,thermo-grid-883f4a344cbe,2024/06/11,05:10,0.0,0.0,39.52,33.55,0.0,0.0,24.7,193.3,59.59,91.87,20.16,34.99,23.14,1718071805,2024/06/11,02:10,0x00000000
90475,thermo-grid-883f4a344cbe,2024/06/11,05:15,0.0,0.0,41.16,33.89,0.0,0.0,25.3,259.55,59.75,91.87,20.14,34.99,23.13,1718072105,2024/06/11,02:15,0x00000000
90476,thermo-grid-883f4a344cbe,2024/06/11,05:20,0.01,0.0,41.56,32.56,0.0,0.0,29.65,314.51,59.78,91.86,20.14,35.0,23.12,1718072405,2024/06/11,02:20,0x00000000
90477,thermo-grid-883f4a344cbe,2024/06/11,05:25,0.0,0.0,40.95,28.88,0.0,0.0,31.32,291.07,59.78,91.87,20.12,34.99,23.11,1718072705,2024/06/11,02:25,0x00000000
90478,thermo-grid-883f4a344cbe,2024/06/11,05:30,0.02,0.0,38.45,29.31,0.0,0.0,23.81,191.58,59.37,91.87,20.1,34.99,23.08,1718073005,2024/06/11,02:30,0x00000000
90479,thermo-grid-883f4a344cbe,2024/06/11,05:35,0.0,0.0,39.86,30.05,0.0,0.0,22.09,167.91,59.39,91.87,20.08,34.99,23.06,1718073305,2024/06/11,02:35,0x00000000
90480,thermo-grid-883f4a344cbe,2024/06/11,05:40,0.0,0.0,41.37,29.19,0.0,0.0,28.12,235.52,59.69,91.88,20.07,34.99,23.05,1718073605,2024/06/11,02:40,0x00000000
90481,thermo-grid-883f4a344cbe,2024/06/11,05:45,0.0,0.0,39.29,28.64,0.0,0.0,24.89,190.67,59.6,91.88,20.06,35.0,23.03,1718073905,2024/06/11,02:45,0x00000000
90482,thermo-grid-883f4a344cbe,2024/06/11,05:50,0.0,0.0,40.46,31.19,0.0,0.0,21.12,195.52,59.6,91.88,20.04,34.99,23.02,1718074205,2024/06/11,02:50,0x00000000
90483,thermo-grid-883f4a344cbe,2024/06/11,05:55,0.01,0.0,38.75,28.95,0.0,0.0,28.1,272.41,59.47,91.88,20.02,34.99,22.99,1718074505,2024/06/11,02:55,0x00000000
90484,thermo-grid-883f4a344cbe,2024/06/11,06:00,0.05,0.0,38.76,34.22,0.0,0.0,33.44,286.86,59.38,91.89,19.99,34.98,22.97,1718074805,2024/06/11,03:00,0x00000000
90485,thermo-grid-883f4a344cbe,2024/06/11,06:05,0.06,0.0,38.18,36.2,0.0,0.0,31.21,230.73,59.26,91.89,19.97,34.99,22.94,1718075105,2024/06/11,03:05,0x00000000
90486,thermo-grid-883f4a344cbe,2024/06/11,06:10,0.08,0.0,37.78,39.31,0.0,0.0,28.39,221.13,59.08,91.9,19.94,34.99,22.91,1718075405,2024/06/11,03:10,0x00000000
90487,thermo-grid-883f4a344cbe,2024/06/11,06:15,0.09,0.0,39.3,41.73,0.0,0.0,29.89,256.92,59.21,91.9,19.93,35.0,22.89,1718075705,2024/06/11,03:15,0x00000000
90488,thermo-grid-883f4a344cbe,2024/06/11,06:20,0.04,0.0,39.19,40.79,0.0,0.0,29.5,257.64,59.49,91.91,19.92,34.99,22.88,1718076005,2024/06/11,03:20,0x00000000
90489,thermo-grid-883f4a344cbe,2024/06/11,06:25,0.08,0.0,40.3,41.06,0.0,0.0,31.56,295.86,59.56,91.92,19.91,35.0,22.87,1718076305,2024/06/11,03:25,0x00000000
90490,thermo-grid-883f4a344cbe,2024/06/11,06:30,0.07,0.0,38.58,38.56,0.0,0.0,25.59,207.45,59.39,91.92,19.89,34.99,22.85,1718076605,2024/06/11,03:30,0x00000000
90491,thermo-grid-883f4a344cbe,2024/06/11,06:35,0.1,0.0,39.43,39.99,0.0,0.0,25.18,205.03,59.3,91.93,19.86,34.99,22.82,1718076905,2024/06/11,03:35,0x00000000
90492,thermo-grid-883f4a344cbe,2024/06/11,06:40,1.18,0.0,41.36,130.65,0.0,0.0,18.5,160.21,59.5,91.94,19.84,34.98,22.8,1718077205,2024/06/11,03:40,0x00000000
90493,thermo-grid-883f4a344cbe,2024/06/11,06:45,0.83,0.0,42.18,85.52,0.0,0.0,11.78,94.96,59.63,91.94,19.81,34.98,22.77,1718077505,2024/06/11,03:45,0x00000000
90494,thermo-grid-883f4a344cbe,2024/06/11,06:50,0.36,0.0,41.3,54.28,0.0,0.0,15.49,130.46,59.47,91.95,19.79,34.98,22.75,1718077805,2024/06/11,03:50,0x00000000
90495,thermo-grid-883f4a344cbe,2024/06/11,06:55,0.4,0.0,40.54,54.63,0.0,0.0,12.99,115.93,59.29,91.95,19.77,34.99,22.73,1718078105,2024/06/11,03:55,0x00000000
90496,thermo-grid-883f4a344cbe,2024/06/11,07:00,0.27,0.0,38.93,49.05,0.0,0.0,11.99,98.74,59.24,91.97,19.75,34.99,22.72,1718078405,2024/06/11,04:00,0x00000000
90497,thermo-grid-883f4a344cbe,2024/06/11,07:05,0.29,0.0,39.83,53.94,0.0,0.0,18.89,146.4,59.45,91.98,19.74,34.99,22.69,1718078705,2024/06/11,04:05,0x00000000
90498,thermo-grid-883f4a344cbe,2024/06/11,07:10,0.25,0.0,39.4,47.44,0.0,0.0,14.85,115.86,59.53,91.99,19.72,34.99,22.68,1718079005,2024/06/11,04:10,0x00000000
90499,thermo-grid-883f4a344cbe,2024/06/11,07:15,0.36,0.0,40.94,51.07,0.0,0.0,11.18,72.76,59.45,92.0,19.7,34.99,22.66,1718079305,2024/06/11,04:15,0x00000000
90500,thermo-grid-883f4a344cbe,2024/06/11,07:20,0.32,0.0,42.22,58.78,0.0,0.0,15.23,116.76,59.91,92.01,19.7,35.0,22.66,1718079605,2024/06/11,04:20,0x00000000
90501,thermo-grid-883f4a344cbe,2024/06/11,07:25,0.65,0.0,40.52,72.24,0.0,0.0,18.97,126.94,59.76,92.02,19.72,35.0,22.69,1718079905,2024/06/11,04:25,0x00000000
90502,thermo-grid-883f4a344cbe,2024/06/11,07:30,0.48,0.0,40.84,65.28,0.0,0.0,15.84,111.41,59.69,92.03,19.75,35.01,22.73,1718080205,2024/06/11,04:30,0x00000000
90503,thermo-grid-883f4a344cbe,2024/06/11,07:35,0.42,0.0,41.68,60.48,0.0,0.0,16.55,161.29,59.79,92.03,19.79,35.01,22.78,1718080505,2024/06/11,04:35,0x00000000
90504,thermo-grid-883f4a344cbe,2024/06/11,07:40,0.33,0.0,40.63,57.83,0.0,0.0,10.29,87.13,59.66,92.04,19.83,35.01,22.82,1718080805,2024/06/11,04:40,0x00000000
90505,thermo-grid-883f4a344cbe,2024/06/11,07:45,0.31,0.0,43.41,56.12,0.0,0.0,9.22,79.63,59.82,92.05,19.86,35.0,22.87,1718081105,2024/06/11,04:45,0x00000000
90506,thermo-grid-883f4a344cbe,2024/06/11,07:50,0.3,0.0,44.67,54.74,0.0,0.0,8.67,77.39,59.91,92.05,19.91,35.0,22.92,1718081405,2024/06/11,04:50,0x00000000
90507,thermo-grid-883f4a344cbe,2024/06/11,07:55,0.2,0.0,44.58,53.62,0.0,0.0,9.56,86.75,60.03,92.05,19.97,35.02,22.99,1718081705,2024/06/11,04:55,0x00000000
90508,thermo-grid-883f4a344cbe,2024/06/11,08:00,0.29,0.0,44.23,61.87,0.0,0.0,9.91,96.61,60.11,92.06,20.06,35.02,23.08,1718082005,2024/06/11,05:00,0x00000000
90509,thermo-grid-883f4a344cbe,2024/06/11,08:05,0.35,0.0,43.7,59.13,0.0,0.0,12.84,142.18,59.92,92.07,20.2,35.04,23.24,1718082305,2024/06/11,05:05,0x00000000
90510,thermo-grid-883f4a344cbe,2024/06/11,08:10,0.42,0.0,45.72,73.26,0.0,0.0,11.96,104.07,59.53,92.07,20.51,35.05,23.54,1718082605,2024/06/11,05:10,0x00000000
90511,thermo-grid-883f4a344cbe,2024/06/11,08:15,0.91,0.0,46.81,93.76,0.0,0.0,16.55,177.1,59.05,92.07,20.96,35.08,23.99,1718082905,2024/06/11,05:15,0x00000000
90512,thermo-grid-883f4a344cbe,2024/06/11,08:20,0.77,0.0,44.22,86.16,0.0,0.0,16.99,131.05,58.06,92.07,21.53,35.12,24.54,1718083205,2024/06/11,05:20,0x00000000
90513,thermo-grid-883f4a344cbe,2024/06/11,08:25,0.62,0.0,48.13,75.78,0.0,0.0,13.52,136.86,57.53,92.08,22.11,35.14,25.13,1718083505,2024/06/11,05:25,0x00000000
90514,thermo-grid-883f4a344cbe,2024/06/11,08:30,0.31,0.0,47.34,54.55,0.0,0.0,8.46,58.1,56.91,92.09,22.7,35.15,25.72,1718083805,2024/06/11,05:30,0x00000000
